moleculeNumber,isotopologueNumber,transisionWaveNumber,lineIntensity,einsteinACoefficient,airBroadenedWidth,selfBroadenedWidth,lowerStateEnergy,temperatureDependence,pressureShift,upperVibrationalQuanta,lowerVibrationalQuanta,upperLocalQuanta,lowerLocalQuanta,errorCodes,referenceCodes,flagForLineMixing,upperStatisticalWeight,lowerStatisticalWeight
1,1,7443.2318,2.71e-34,0.1393,0.0096,0.195,6096.4565,0.41,-0.0038,         -2-2-2,          0 2 0, 17 -4 -4      , 17  0 17      ,144133,42329671 543, ,105.0,105.0
1,1,7443.239228,3.341e-31,0.009188,0.0601,0.391,3868.9868,0.56,-0.013908,          0 4 1,          0 2 0,  6  6  0      ,  5  4  1      ,344233,43322871 4 7, ,39.0,33.0
1,1,7443.241638,3.781e-32,0.06473,0.0361,0.315,4817.7358,0.02,-0.02038,          0 0 3,          0 0 1, 10  1  9      ,  9  2  8      ,344233,43322871 4 7, ,63.0,57.0
1,3,7443.25337,2.59e-26,0.4696,0.0468,0.295,737.6238,0.25,-0.01818,          2 0 0,          0 0 0,  6  6  1      ,  5  5  0      ,357544,31198262 434, ,234.0,198.0
1,1,7443.266883,3.529e-32,0.1537,0.0525,0.315,4783.6411,0.15,-0.018876,          2 0 1,          0 2 0, 10  5  6      ,  9  5  5      ,344233,43322871 4 8, ,21.0,19.0
1,1,7443.28005,6.455e-25,0.2371,0.051,0.308,1411.6418,0.36,-0.01762,          0 0 2,          0 0 0,  9  5  5      ,  8  6  2      ,354643,301828 3 4 8, ,19.0,17.0
1,1,7443.28213,5.14e-27,0.05789,0.0535,0.25,2414.7234,0.39,-0.00012,          2 0 0,          0 0 0, 13  6  7      , 13  3 10      ,344233,43322971 4 9, ,81.0,81.0
1,1,7443.3093,4.203e-31,8.051,0.0174,0.195,5205.0264,0.41,0.0008,         -2-2-2,          0 1 0, 18 -1 -1      , 17  3 15      ,144133,42329671 543, ,37.0,35.0
1,1,7443.352316,1.105e-31,0.009111,0.0589,0.391,3868.8728,0.53,-0.018152,          0 4 1,          0 2 0,  6  6  1      ,  5  4  2      ,344233,43322871 4 8, ,13.0,11.0
1,1,7443.370687,8.534e-28,4.239e-06,0.0689,0.352,704.214,0.39,-0.003195,          0 5 0,          0 0 0,  7  0  7      ,  7  1  6      ,344233,43322871 4 7, ,45.0,45.0
